date,ACB,ACL,ADS,APG,ASM,BCG,BID,BRC,BTP,BTT,BVH,CDC,CLW,CMG,COM,CRE,CTI,CVT,DAH,DBD,DBT,DGW,DHG,DLG,DMC,DPG,DTT,DXG,EIB,ELC,EMC,GEG,GEX,GVR,HAP,HAR,HBC,HCD,HDB,HT1,HTI,HTV,HU1,HU3,IMP,ITC,ITD,KPF,LBM,LEC,LM8,LSS,MBB,MCP,MDG,MIG,MSH,MWG,NAF,NCT,NSC,NTL,PET,PGD,PGI,PHR,PMG,POM,POW,PTB,PVT,QBS,QCG,SAM,SFG,SHB,SJF,SRC,SSI,SZL,TCH,TDC,TDH,TIX,TLG,TLH,TNA,TNI,TRA,TTF,TV2,TVB,VAF,VCF,VFG,VHC,VIP,VJC,VPB,VRE
01/02/2019,29.2,30.2,13.8,7.86,7.85,5.16,33.5,9.11,11.0,35.45,89.0,15.0,18.5,23.9,54.4,41.6,24.45,18.85,6.08,40.5,12.1,22.5,76.2,1.48,75.1,51.1,9.51,23.05,14.0,7.53,13.75,15.1,21.85,9.5,3.4,4.8,16.8,4.95,28.2,13.6,12.0,16.05,12.2,10.0,60.0,12.0,10.25,32.0,32.5,18.2,26.25,6.52,19.35,23.05,12.7,12.9,41.0,85.5,14.6,71.5,89.9,20.0,8.13,37.7,17.0,34.0,19.65,8.7,11.9,59.6,15.6,4.41,4.28,6.82,13.8,7.2,8.05,13.8,26.5,31.0,17.15,7.79,10.0,28.0,65.0,5.77,10.55,9.2,70.0,3.28,130.1,22.6,10.5,142.0,39.0,88.4,6.8,117.0,19.4,28.8
01/02/2020,23.0,23.2,11.55,9.9,6.68,7.72,46.9,10.3,12.3,36.0,69.0,16.0,22.0,35.9,49.9,24.6,23.2,20.85,9.29,55.5,11.9,23.2,92.0,2.04,72.0,40.7,13.5,14.3,17.7,6.2,14.1,26.1,19.3,11.3,3.44,3.95,11.4,2.94,27.8,14.8,11.2,13.7,8.0,7.85,48.2,17.1,9.5,24.45,30.0,16.15,20.0,4.7,21.2,13.65,13.35,11.4,44.2,117.0,26.1,71.9,89.0,23.75,7.65,52.0,18.2,38.75,17.8,5.9,11.9,71.0,16.7,2.92,3.99,8.2,6.07,6.7,2.15,17.8,18.4,43.2,33.3,8.41,10.1,29.8,39.95,4.46,22.2,10.5,60.0,2.66,79.4,13.65,10.3,178.0,41.85,38.9,4.96,148.0,20.55,34.35
01/03/2019,28.1,28.6,13.3,7.84,7.31,5.0,32.0,9.11,11.4,33.0,89.2,15.0,17.25,23.5,54.2,41.5,24.1,17.75,6.08,40.5,12.0,22.0,73.5,1.48,75.1,50.8,10.15,22.5,13.95,7.4,12.8,15.1,20.35,9.4,3.37,4.5,15.65,4.89,28.15,12.85,11.9,16.05,12.2,10.0,59.7,12.0,10.25,31.5,31.45,18.9,25.0,6.52,18.5,22.0,12.7,12.5,41.0,83.0,14.6,70.8,89.8,18.6,8.13,37.45,17.0,33.95,19.45,8.3,11.7,59.0,15.2,4.4,3.99,6.9,13.55,7.0,7.49,14.0,26.0,30.8,17.2,7.79,9.74,28.0,64.4,5.58,10.75,9.25,70.0,3.19,129.4,22.75,10.1,140.0,39.3,88.0,6.75,116.2,19.0,27.7
01/03/2020,23.0,23.0,12.0,9.75,6.64,7.45,46.7,10.3,12.4,36.1,68.6,16.0,22.0,35.8,53.0,25.0,22.8,20.35,9.45,55.8,11.9,23.3,91.2,2.07,72.0,39.6,13.5,13.9,17.25,6.35,14.9,26.4,19.2,11.7,3.45,3.95,11.35,2.85,27.55,14.6,11.2,14.4,8.0,7.88,48.0,17.1,9.5,24.45,28.0,16.4,20.0,4.69,21.25,14.2,13.5,11.5,44.2,115.3,26.2,71.8,89.0,23.25,7.63,50.8,17.0,40.3,17.85,6.0,11.7,71.2,16.35,2.92,3.93,8.25,6.0,6.5,2.15,17.1,18.25,43.8,33.7,8.42,10.5,29.8,39.5,4.42,22.6,10.2,60.8,2.64,81.0,13.5,9.61,181.1,41.85,38.3,4.98,148.0,20.4,34.6
01/04/2019,28.3,29.7,13.8,7.6,6.8,5.3,31.55,9.11,11.4,32.65,88.6,15.0,16.1,22.95,53.9,41.3,24.2,18.2,6.08,40.1,11.8,22.0,73.5,1.39,75.1,50.7,10.7,22.7,14.05,7.4,12.1,15.1,20.75,9.4,3.4,4.36,15.5,4.89,29.0,13.25,11.9,16.05,12.2,10.1,58.0,12.0,10.75,31.0,31.45,18.55,25.0,6.56,18.6,21.8,12.7,12.9,41.0,83.6,14.5,71.5,88.9,18.0,8.1,36.95,15.9,34.65,19.25,8.2,14.1,59.0,15.9,4.6,4.2,6.95,13.5,7.0,6.97,14.6,26.0,30.7,17.0,7.55,10.0,28.0,65.9,5.2,11.5,9.27,70.0,3.2,131.0,22.1,10.1,141.0,39.0,88.0,6.75,115.0,18.95,27.5
01/04/2021,28.65,14.95,10.15,11.5,17.1,14.15,48.25,11.8,14.55,50.4,66.3,18.9,24.0,39.4,47.0,28.1,16.0,41.2,4.02,48.6,14.1,85.3,104.6,1.6,58.6,32.5,12.5,16.4,19.5,9.3,19.45,20.05,22.9,29.45,7.12,5.99,16.75,2.7,24.1,18.15,14.0,13.6,8.68,7.89,58.0,15.35,9.99,22.5,40.0,13.3,11.5,8.05,23.95,25.3,10.5,16.0,40.2,120.6,23.6,70.1,82.2,25.8,16.35,28.6,21.6,63.6,14.55,13.65,14.1,61.8,14.55,2.47,9.2,9.89,7.4,17.2,2.5,20.8,33.8,57.1,20.05,15.6,9.44,30.0,39.6,7.97,13.1,3.6,73.0,6.1,53.6,12.2,9.78,235.0,47.1,42.0,8.34,125.8,34.2,31.65
01/04/2022,34.4,17.95,35.8,20.7,23.0,24.2,37.4,16.6,18.4,47.75,56.9,17.7,29.85,61.0,42.0,41.35,27.7,45.3,12.0,51.8,16.2,126.5,114.6,9.43,53.0,75.0,17.7,35.2,33.9,25.9,17.5,25.05,43.45,37.6,15.7,14.15,32.35,13.85,31.1,23.9,19.05,14.85,13.75,9.59,76.1,25.0,17.6,18.55,83.3,13.6,16.05,15.65,29.1,28.5,13.85,24.05,77.6,137.8,24.25,83.4,80.8,40.85,36.3,33.0,29.2,72.1,16.9,14.65,18.7,98.0,25.2,8.32,16.7,25.0,19.5,22.5,11.9,21.3,53.0,66.1,28.1,28.9,13.05,34.6,44.9,20.45,17.3,9.4,92.1,14.0,72.2,26.35,13.95,234.4,55.1,62.9,11.45,126.0,36.05,31.15
01/05/2021,29.35,15.1,10.2,11.5,16.85,15.1,47.9,11.8,14.6,50.2,66.0,18.7,24.0,39.2,47.0,28.9,16.2,41.2,4.2,48.2,14.0,82.9,104.6,1.57,58.5,32.1,12.5,17.0,19.5,9.7,19.45,20.15,23.5,29.5,7.22,6.0,16.65,2.67,24.75,18.8,13.95,13.9,8.78,7.95,57.8,15.6,10.65,22.6,42.8,13.0,11.25,8.61,25.15,25.4,11.05,16.0,41.75,121.9,24.0,70.0,81.5,26.45,17.1,28.4,21.6,64.3,14.65,13.9,14.2,61.0,14.45,2.53,9.19,9.85,7.5,17.7,2.52,20.1,33.75,57.1,20.05,16.65,9.97,30.0,40.7,7.88,13.1,3.85,73.3,6.17,53.4,12.1,9.9,235.0,50.2,41.95,8.9,124.8,34.35,33.3
01/05/2022,33.7,18.5,36.0,20.4,24.6,24.4,37.05,17.0,18.2,47.0,56.6,18.0,29.85,62.2,42.0,42.0,27.5,45.3,11.85,51.5,16.0,125.0,115.0,9.74,53.1,79.7,17.7,35.6,34.3,26.0,18.7,25.6,43.45,38.4,15.9,14.5,32.9,13.6,30.5,24.0,19.3,14.8,13.1,9.55,76.3,25.35,17.4,18.6,82.7,13.7,15.9,15.8,28.7,28.5,14.4,23.9,77.9,137.1,24.3,83.5,80.2,40.75,37.05,33.0,29.2,73.0,16.7,14.5,19.0,99.4,24.9,8.55,17.85,25.85,19.2,22.0,11.95,21.3,52.8,66.0,28.3,29.0,12.8,34.0,43.8,20.3,16.6,9.25,90.9,14.95,71.4,26.75,13.25,241.5,58.9,67.3,11.3,123.0,35.5,33.3
01/06/2020,22.5,22.75,11.8,9.79,6.51,6.93,45.8,10.3,12.3,36.1,67.6,16.0,22.0,36.0,49.4,24.7,22.5,20.2,9.2,54.9,11.9,23.0,91.2,2.2,70.0,37.6,13.5,13.7,17.5,6.4,14.9,26.45,20.5,11.5,3.4,3.68,11.05,2.8,27.0,14.6,11.15,13.6,8.0,7.88,49.0,16.5,9.5,22.75,27.15,16.3,20.0,4.68,20.95,13.25,13.5,12.2,44.25,114.7,26.0,70.5,89.0,22.35,7.6,54.0,17.1,39.1,17.8,5.92,11.35,69.9,16.6,2.85,3.85,8.82,5.96,6.4,2.1,18.25,18.2,42.8,33.6,8.55,10.4,29.8,39.9,4.52,21.7,10.0,59.0,2.6,82.0,13.55,10.25,189.5,41.85,39.0,5.0,146.0,19.95,33.65
